238,234,202
232,207,186
237,177,203
111,105,127
235,212,176
181,147,107
141,62,60
240,234,214
77,92,109
158,177,205
247,219,230
239,235,223
241,140,73
216,176,161
244,214,179
123,124,148
193,175,152
183,166,161
171,52,114
135,74,62
205,220,122
255,218,213
189,194,42
110,89,85
204,202,168
159,134,111
246,235,224
254,242,0
98,88,196
216,167,104
77,10,24
204,153,102
223,0,255
79,79,141
255,220,214
52,60,55
253,204,13
101,0,11
143,98,60
208,223,239
122,60,50
27,27,27
234,124,158
153,118,115
227,215,193
244,194,197
122,122,122
221,208,188
224,188,161
187,144,88
153,73,66
230,206,157
144,101,132
12,11,29
238,183,196
204,191,158
85,73,66
81,82,118
200,232,205
246,237,199
222,184,181
253,166,94
173,214,213
255,160,54
238,240,200
140,56,55
198,159,175
0,196,176
68,69,67
180,131,149
219,229,227
69,141,79
221,78,64
143,254,9
247,135,154
205,89,9
0,103,165
195,124,99
255,246,0
196,153,122
227,213,203
212,224,208
132,95,53
84,149,181
148,131,103
77,164,9
212,126,142
255,227,232
78,130,180
116,133,0
171,214,139
179,222,215
106,92,126
246,228,199
82,69,60
131,130,146
61,87,89
192,137,81
97,39,24
253,220,92
161,172,78
254,1,177
101,94,82
21,115,107
255,217,167
184,128,141
246,255,220
169,86,30
52,70,107
184,139,139
4,64,34
138,99,72
188,169,164
63,53,43
246,244,228
95,61,38
153,87,55
70,135,66
182,222,203
249,168,143
215,242,237
247,235,229
248,240,221
253,63,146
40,97,94
215,59,62
153,163,155
168,175,177
196,217,226
191,201,33
97,93,48
144,113,88
158,134,101
176,131,86
241,236,229
145,138,115
255,241,199
255,154,138
114,97,68
250,233,197
217,33,33
174,96,32
98,137,200
228,187,117
235,214,179
230,195,106
201,181,156
211,206,179
0,191,255
121,112,114
173,131,86
217,209,206
248,218,216
229,111,56
207,109,83
249,240,228
114,143,2
128,222,208
185,171,134
196,143,68
203,211,174
165,144,125
242,235,171
231,176,125
179,148,122
99,65,66
242,226,205
220,244,204
223,133,129
159,168,174
85,67,60
168,128,121
99,160,161
221,152,177
246,220,177
244,212,210
128,80,94
144,136,187
210,193,169
89,122,68
133,119,96
228,218,188
190,123,42
181,116,75
246,217,200
225,233,156
125,97,76
242,136,114
235,212,188
73,23,12
192,225,185
245,224,141
119,139,165
166,128,118
246,158,143
211,202,189
236,202,134
202,230,218
82,101,37
205,173,203
231,220,205
171,171,168
149,193,199
243,160,0
192,64,46
102,76,40
196,83,51
243,97,150
150,122,104
226,231,230
249,209,179
19,10,6
182,161,132
72,80,93
76,40,130
112,86,96
250,120,20
43,84,134
222,202,194
122,187,201
203,200,181
172,229,238
118,124,131
219,210,196
245,4,201
230,153,158
255,204,51
232,232,222
255,206,140
188,203,122
255,183,1
202,198,185
205,91,51
247,143,167
144,132,109
207,2,52
249,236,227
223,225,211
187,140,79
159,145,122
53,56,57
84,62,59
219,216,208
248,232,213
131,137,150
242,233,218
238,255,226
172,149,130
255,252,234
222,241,204
115,90,131
185,193,196
206,180,122
176,27,46
150,114,79
158,53,73
46,191,212
243,240,233
167,159,155
213,206,196
187,47,54
250,253,228
137,135,145
190,187,170
177,148,97
250,219,212
118,129,107
93,138,168
113,116,134
247,231,206
129,110,113
255,214,121
107,42,20
205,145,65
155,181,60
0,130,127
242,238,224
60,48,36
72,28,28
137,123,119
152,149,142
112,140,164
237,225,233
130,95,135
231,211,184
160,63,57
181,172,184
74,156,92
255,254,246
179,68,108
86,102,108
168,200,189
81,124,102
211,211,221
135,141,145
183,195,208
240,199,208
0,17,70
139,166,144
214,139,119
3,175,166
240,239,228
250,238,102
231,219,205
228,182,115
149,104,66
249,191,88
0,153,140
231,221,204
145,99,82
226,215,194
192,238,223
230,227,238
85,91,16
234,229,214
204,204,255
157,154,198
230,193,166
158,179,209
255,212,158
209,191,173
166,142,115
215,206,198
106,101,91
220,218,207
116,206,210
161,155,138
215,200,179
205,160,145
207,204,187
193,188,170
235,225,210
212,181,155
159,79,78
220,225,215
215,235,237
223,215,214
190,183,193
250,214,165
38,71,106
214,242,238
164,177,175
239,223,187
78,59,65
115,30,143
87,103,103
134,135,145
157,171,177
132,147,135
189,230,226
89,133,86
252,137,172
0,115,147
229,200,218
242,220,171
225,135,115
153,125,134
89,70,60
120,116,99
230,0,38
250,240,226
175,141,100
68,82,79
98,95,132
233,228,220
101,115,122
251,238,220
142,174,98
54,67,87
179,175,168
179,71,105
167,141,109
147,130,136
158,94,111
59,67,84
193,133,60
222,234,227
125,106,65
203,168,123
168,137,92
41,171,135
135,157,154
118,205,38
214,236,235
235,215,183
126,65,89
255,187,138
205,158,132
255,202,100
132,96,108
191,118,88
230,237,213
255,219,88
190,168,185
189,201,193
4,216,178
125,86,72
36,138,103
139,0,139
191,184,176
29,41,81
232,121,59
254,130,140
191,100,123
189,140,111
136,153,150
208,191,159
4,92,90
79,81,82
183,181,173
216,208,108
196,174,173
128,52,31
241,233,214
246,243,226
201,205,176
188,147,94
198,230,16
73,97,93
194,216,229
125,121,139
238,239,120
130,7,71
247,228,240
249,238,227
182,157,152
137,78,70
223,147,85
141,119,103
79,66,71
196,202,206
255,203,177
164,166,211
230,226,217
27,20,4
124,127,119
89,101,114
172,144,79
204,193,78
1,138,139
137,206,210
157,87,131
255,67,164
225,202,181
177,209,252
155,146,122
158,131,71
195,209,209
32,161,194
0,49,83
246,227,214
184,195,231
74,79,83
255,243,241
13,3,50
245,251,61
149,118,85
55,85,151
152,116,211
194,143,187
243,173,22
226,134,167
247,229,194
176,101,0
179,151,142
62,69,109
238,226,215
117,49,46
255,252,153
229,239,201
54,85,116
215,255,254
91,74,72
244,208,84
88,88,88
245,235,203
30,22,9
201,163,135
134,86,10
206,186,186
255,237,192
194,186,197
175,145,94
154,193,221
245,230,201
127,118,211
208,50,44
131,101,57
106,160,208
250,244,232
228,120,54
212,202,190
30,77,43
219,224,201
137,168,131
110,77,64
181,195,6
61,43,31
72,93,91
227,241,232
240,233,217
206,17,39
167,82,112
194,213,220
197,124,42
248,193,189
118,255,123
129,97,77
61,61,62
105,104,86
218,99,4
247,234,218
189,151,142
215,198,210
195,127,155
131,105,74
220,183,164
217,207,196
255,255,51
162,77,63
87,112,165
231,199,162
162,110,118
184,168,154
131,110,72
193,158,116
229,238,236
91,113,75
246,226,226
148,87,235
185,200,172
210,198,169
243,230,212
111,45,168
172,194,205
236,228,208
205,200,194
168,94,111
204,186,146
190,210,213
226,211,197
132,101,100
140,141,81
112,54,66
176,154,149
230,188,155
151,136,120
241,101,81
173,120,119
108,48,130
151,167,111
175,102,74
164,132,81
136,98,33
139,94,83
249,115,6
188,162,144
248,225,195
54,1,63
236,169,212
227,218,204
222,49,99
223,225,236
64,53,89
164,165,162
229,212,215
180,186,200
166,187,124
153,101,21
92,73,69
124,203,199
74,101,105
228,234,238
185,239,225
87,93,95
207,207,196
203,200,199
104,40,96
237,241,237
164,191,180
229,223,220
2,89,15
147,54,57
86,78,69
242,240,231
218,180,167
191,191,182
248,250,205
158,110,68
68,142,228
97,85,80
253,231,177
239,241,239
254,47,74
212,179,143
190,151,114
119,76,111
100,100,99
195,156,132
252,192,30
231,216,196
235,211,169
214,219,231
208,219,97
217,190,174
255,239,193
137,116,98
233,219,224
241,224,166
49,91,161
227,201,58
217,228,239
232,224,198
233,205,177
29,93,236
110,16,5
73,117,156
224,236,217
63,145,185
8,120,48
248,222,126
149,73,77
173,10,253
170,218,157
60,115,168
117,143,137
94,113,125
183,181,173
185,105,2
255,247,0
255,241,181
228,213,183
232,227,202
240,223,211
181,129,53
227,255,0
106,104,84
127,161,91
91,76,75
155,110,108
138,51,36
163,181,187
56,8,53
123,156,174
198,225,235
245,233,175
246,236,216
56,61,66
237,229,236
196,122,58
161,217,232
234,233,225
236,244,204
184,224,227
163,63,65
77,73,60
255,253,208
194,167,140
245,228,191
87,73,88
123,253,199
125,113,3
191,79,81
138,102,78
196,189,177
146,161,207
236,240,225
148,163,128
255,120,85
202,180,123
235,128,97
238,233,208
203,233,244
247,248,239
104,70,120
134,71,79
38,168,206
170,159,151
99,166,62
112,74,7
187,202,181
147,164,98
252,225,102
174,98,82
8,1,16
219,237,228
185,205,226
62,28,20
232,201,170
16,122,176
136,131,135
214,203,188
235,233,239
208,143,116
196,200,167
144,151,181
99,139,39
243,236,219
10,95,56
62,139,132
221,129,83
93,122,180
240,218,176
255,230,170
159,84,65
160,160,138
72,88,105
135,173,190
253,211,172
231,191,207
42,66,106
148,166,141
251,244,227
229,217,216
103,146,103
148,119,6
112,70,58
144,127,105
251,239,209
137,134,134
100,70,68
155,162,186
105,135,119
213,209,149
222,159,128
174,98,82
191,91,104
53,83,97
194,232,230
205,186,182
168,118,90
164,159,147
112,126,116
0,86,63
89,109,106
176,61,56
225,227,191
231,142,165
200,127,137
140,217,206
246,228,235
124,128,123
85,117,125
173,200,117
152,93,76
252,156,29
170,170,164
118,169,115
184,255,235
224,201,162
100,70,68
0,144,0
76,79,86
142,58,89
213,202,176
195,166,122
224,158,75
222,126,93
136,192,232
174,164,150
212,245,236
169,113,66
42,20,14
186,193,174
175,183,151
134,73,59
178,191,215
243,224,224
249,217,219
0,72,186
165,163,145
254,244,204
227,232,221
231,222,199
101,116,50
8,69,126
231,217,192
145,138,129
217,223,223
240,223,220
200,157,116
248,246,229
233,211,186
92,127,184
241,248,238
182,184,224
215,211,206
112,98,120
145,164,148
215,141,95
139,69,19
183,146,108
101,55,0
204,160,29
228,227,234
181,166,66
59,101,126
177,152,86
243,188,200
65,73,106
119,120,106
122,129,101
78,81,85
157,184,179
147,150,146
48,97,130
255,53,94
248,246,236
253,236,158
6,46,3
240,231,238
18,34,29
164,175,181
227,194,172
206,193,169
245,196,179
22,63,56
129,195,226
88,77,118
162,224,204
191,112,104
0,139,151
59,80,74
75,82,88
130,0,0
128,86,76
162,57,58
218,220,227
159,174,184
230,233,239
221,212,203
188,201,194
208,216,222
198,223,198
231,168,189
117,117,117
187,181,147
224,226,220
200,255,176
215,217,208
0,113,72
66,88,78
160,128,116
237,252,132
201,215,231
1,115,116
217,185,155
132,132,130
76,99,112
210,195,213
204,214,230
227,66,133
236,196,128
214,220,228
213,167,142
192,206,195
133,130,130
199,164,130
190,198,221
251,186,167
165,82,230
108,65,67
109,114,114
62,171,218
136,89,139
120,95,76
214,201,167
82,94,82
190,168,169
229,26,76
98,101,80
255,241,79
247,220,49
183,173,182
211,134,79
225,226,233
224,167,121
47,54,74
255,64,76
152,157,160
255,192,203
199,219,225
237,223,202
231,231,225
157,168,148
253,228,232
255,241,249
75,85,89
190,185,185
68,76,56
216,191,216
248,163,147
101,134,159
60,77,3
255,225,53
245,218,214
213,209,223
185,145,121
255,196,112
113,144,48
233,186,149
248,131,121
249,174,161
122,112,105
93,164,147
251,213,165
247,228,217
242,176,167
235,231,222
231,123,105
241,241,160
246,213,218
58,56,55
147,197,114
73,84,0
73,151,208
233,116,81
99,122,133
201,189,168
86,113,101
9,35,15
243,229,206
198,159,89
247,218,117
75,75,84
97,64,239
172,164,148
10,126,140
235,124,108
169,180,187
184,148,128
248,233,227
72,60,50
159,99,78
127,78,30
225,67,40
185,186,211
34,73,120
201,211,215
190,94,82
120,134,107
251,241,225
250,237,224
57,94,116
78,69,98
119,0,1
206,194,145
255,210,183
116,128,107
186,201,192
241,113,27
228,218,214
163,161,148
201,203,179
212,147,192
115,119,144
255,0,255
17,63,96
87,78,95
156,155,135
212,255,255
133,109,77
115,79,150
0,4,53
204,153,204
255,223,135
255,219,195
99,81,71
35,106,120
252,218,152
142,118,24
116,119,104
78,72,65
242,214,219
204,208,202
89,118,150
25,25,112
175,163,152
213,171,9
233,234,160
209,191,174
179,34,48
212,209,202
182,122,114
93,84,69
24,139,194
228,237,239
209,168,19
101,65,84
45,86,155
235,223,218
255,201,71
143,99,85
250,250,55
227,236,227
183,52,58
90,110,156
180,106,88
177,190,185
94,158,161
250,244,224
27,2,69
245,218,145
220,226,207
246,235,215
233,165,130
140,116,86
168,28,7
231,229,224
11,218,81
92,93,83
210,186,169
52,52,53
135,121,102
196,225,226
229,214,211
142,132,95
235,118,57
198,210,216
253,193,197
150,201,133
171,158,130
223,88,74
163,229,217
133,124,101
111,74,58
199,202,191
38,69,86
79,168,61
207,191,191
254,238,230
105,126,154
188,154,82
117,71,53
214,138,89
211,187,128
8,25,16
119,15,5
71,83,80
234,152,128
223,125,132
132,213,205
98,177,206
60,127,112
176,101,91
165,173,191
40,106,205
65,32,16
232,159,132
50,41,58
232,166,196
110,99,77
179,164,144
85,57,204
230,241,242
214,220,211
246,229,224
112,81,96
210,168,137
223,204,200
197,228,222
233,153,192
145,85,86
207,196,188
169,211,230
128,126,120
155,95,192
206,167,137
136,127,121
4,19,34
100,103,100
174,139,12
204,122,139
255,236,175
194,192,178
87,126,191
119,146,139
84,172,104
237,152,158
249,249,249
207,196,165
246,128,55
118,79,64
48,59,57
251,230,219
221,234,239
201,195,188
146,129,121
230,225,209
222,202,173
123,0,44
195,191,188
236,224,222
95,138,139
207,204,187
152,116,86
162,102,69
249,238,169
184,180,162
112,171,181
232,237,233
227,201,187
229,224,215
62,58,68
249,146,69
67,77,93
127,157,164
76,75,93
167,173,195
113,74,178
251,229,233
213,212,196
227,245,225
136,126,101
198,222,234
222,209,203
93,6,233
142,130,254
147,183,169
243,235,224
244,246,198
249,238,190
107,78,49
233,234,226
209,166,134
88,122,156
172,112,72
177,104,74
230,183,192
248,235,210
184,202,145
167,132,129
255,108,181
113,125,122
221,212,199
239,222,205
60,8,120
195,219,208
84,98,144
244,240,229
200,199,193
240,136,136
163,158,151
166,195,199
177,115,4
233,110,0
214,191,171
120,128,108
218,106,65
123,66,63
175,0,42
205,201,161
181,210,206
223,207,219
179,179,107
85,85,72
200,214,229
255,191,78
160,160,158
244,233,205
214,201,167
223,203,195
212,208,200
48,116,137
0,156,185
238,201,179
172,85,64
243,224,215
101,129,109
1,39,49
175,170,144
88,73,61
194,209,203
211,161,143
27,77,62
64,253,20
148,184,195
35,196,176
147,204,234
249,222,193
128,143,153
107,142,143
49,68,89
144,139,127
151,205,45
94,171,130
103,76,72
177,52,79
242,192,202
221,171,135
251,204,209
201,178,155
127,99,81
111,60,67
167,148,129
235,208,220
237,249,241
144,30,30
159,182,185
180,182,172
130,89,67
135,81,76
245,237,232
246,212,154
154,150,141
100,74,64
141,150,159
90,115,110
174,253,108
213,237,223
234,179,181
225,183,147
224,166,174
158,172,221
232,82,60
244,243,234
245,234,207
200,227,215
162,187,193
99,105,96
253,243,226
145,95,109
139,139,134
200,196,218
231,235,231
246,237,221
185,222,229
101,182,194
4,19,34
248,241,236
138,173,196
224,60,49
120,82,65
112,28,28
102,0,69
235,221,167
222,241,237
226,241,229
251,236,211
79,128,147
246,237,221
134,1,17
116,129,114
229,222,223
191,168,160
147,131,76
109,90,207
189,194,194
73,70,67
240,200,184
196,185,175
209,189,105
198,202,211
187,199,203
211,181,180
217,0,76
231,206,197
244,236,213
245,215,175
189,90,64
158,163,192
171,53,76
236,59,131
197,143,59
240,167,116
254,216,177
207,211,207
245,216,187
94,70,79
74,65,67
150,112,89
225,121,151
70,89,79
192,148,101
114,109,99
211,224,229
177,167,183
195,153,83
192,128,129
54,112,141
239,242,243
214,121,140
222,145,146
127,75,71
139,49,3
115,112,0
153,230,179
55,41,14
138,161,153
93,103,104
218,154,147
222,226,217
217,232,223
138,157,165
124,131,121
185,255,102
184,164,169
173,67,121
185,166,176
166,73,99
203,170,126
191,79,79
0,86,139
200,200,195
236,191,207
187,169,145
222,221,206
85,144,217
38,67,72
204,153,0
172,73,49
64,51,46
240,147,162
213,224,237
233,103,117
243,214,157
60,57,16
181,99,52
199,189,168
204,95,62
119,129,32
176,166,144
203,172,167
235,213,177
117,80,59
255,226,197
186,153,116
141,110,95
233,216,199
0,0,128
178,190,181
221,185,64
210,137,65
10,67,122
190,123,101
92,46,1
120,93,74
191,154,155
254,231,210
237,227,225
82,77,91
45,46,47
87,134,141
213,77,88
193,146,128
225,234,223
205,199,190
177,199,193
230,220,172
158,160,184
175,201,208
255,145,164
169,149,132
151,133,60
119,129,32
253,255,99
206,73,101
229,219,205
162,127,61
195,198,127
242,241,234
136,133,108
213,200,185
38,40,59
41,14,5
224,218,211
245,200,92
199,159,239
247,191,190
36,122,253
211,161,84
110,111,109
107,145,149
144,138,124
230,197,140
96,143,195
241,119,76
66,155,184
222,199,174
118,88,74
244,162,142
135,133,125
16,12,8
177,159,161
170,56,30
184,235,226
0,155,143
9,88,121
1,96,112
191,119,86
76,88,69
234,230,209
153,182,147
151,155,115
253,82,64
110,118,91
126,122,127
172,159,137
184,132,146
184,12,227
223,209,186
201,209,121
224,210,209
194,139,96
135,169,107
179,27,27
74,93,35
162,130,101
193,189,189
229,223,222
140,153,162
215,225,225
22,29,16
180,196,224
178,162,117
122,163,31
184,165,202
108,82,68
230,226,0
62,108,131
223,225,202
52,52,87
162,156,147
90,127,96
138,127,128
6,194,172
50,18,122
134,142,130
225,66,44
198,181,162
150,110,189
101,83,62
74,1,0
254,227,231
241,233,204
202,110,95
251,225,194
255,203,164
0,0,0
244,50,12
42,120,124
248,220,210
248,242,210
251,236,205
84,83,77
252,205,0
127,101,94
243,225,197
200,206,174
140,112,88
111,117,81
221,99,78
135,134,129
63,255,0
92,64,55
228,220,205
210,70,51
231,228,217
79,145,83
255,230,161
206,132,66
113,63,61
233,230,224
213,70,0
59,101,126
217,133,104
206,200,239
253,231,210
103,52,72
219,199,168
242,233,205
92,83,64
196,229,231
182,196,6
57,54,56
142,75,71
0,158,96
245,242,217
242,246,242
198,84,41
182,49,108
117,83,58
0,145,80
122,115,114
91,87,83
163,139,138
109,155,195
178,200,204
202,180,149
111,192,177
243,230,187
157,188,212
185,185,162
69,71,72
221,196,133
93,113,135
231,115,10
162,106,81
208,191,170
58,0,32
224,156,146
161,191,207
37,49,28
213,212,216
249,203,192
245,235,241
164,244,249
211,208,94
57,110,70
118,90,121
103,138,156
231,211,130
232,225,201
118,150,155
112,79,80
96,96,122
184,172,189
252,217,23
156,207,230
89,101,109
125,149,193
77,107,144
195,208,223
127,89,74
108,179,196
255,180,190
197,195,177
105,91,79
118,111,111
86,60,92
74,78,90
18,52,71
142,229,63
145,115,77
212,191,159
122,156,174
160,125,95
232,206,142
0,123,165
180,178,195
157,159,136
254,228,210
184,158,135
255,139,0
127,184,174
91,96,95
255,202,136
43,2,2
87,74,67
177,164,145
63,93,84
76,95,80
165,124,0
140,100,149
210,189,10
78,81,82
196,135,87
250,144,132
171,205,239
126,101,91
192,165,161
243,180,178
211,224,229
250,228,222
124,112,124
208,213,216
113,62,63
194,206,222
251,239,198
217,79,245
142,129,144
247,233,142
189,169,123
200,122,148
66,85,88
246,198,121
125,149,191
255,240,193
229,229,222
81,95,148
187,201,202
202,205,206
235,220,162
190,205,199
255,254,182
219,202,172
39,94,66
172,202,214
13,65,91
160,118,60
191,255,0
192,192,192
201,153,151
180,139,133
236,224,144
181,101,29
111,137,142
164,171,177
179,223,219
160,54,35
10,91,113
54,58,58
142,79,59
12,25,17
225,77,92
154,110,97
110,110,48
51,153,255
230,196,138
125,130,147
110,75,98
130,163,217
244,186,144
2,193,77
235,231,177
180,201,201
145,9,81
242,158,142
102,51,153
125,198,132
95,100,100
206,206,199
121,191,157
213,173,134
215,226,218
189,176,121
244,230,196
242,148,121
211,178,145
233,230,224
178,122,1
241,202,52
29,2,0
216,206,184
128,110,118
108,138,164
233,115,132
109,146,136
191,194,206
226,222,217
222,224,211
153,207,209
69,89,82
106,118,99
88,15,65
152,144,130
188,190,193
183,203,212
119,118,78
164,167,209
179,33,52
182,163,145
25,89,168
179,183,176
82,12,23
221,171,135
238,225,218
117,70,58
219,218,218
197,169,135
0,150,139
213,180,134
226,230,239
213,154,111
194,173,163
194,178,128
0,149,182
97,103,104
234,249,245
249,224,237
59,106,123
239,234,230
149,141,122
111,149,135
1,113,59
86,174,87
160,166,170
